"Gene_ID"	"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"E2348C_0052"	0	0	0	98	173	270	148	147	216
"E2348C_0053"	0	0	0	169	175	206	206	189	200
"E2348C_0054"	0	0	0	257	285	290	264	220	348
"E2348C_0055"	0	0	0	282	547	502	371	343	579
"E2348C_0056"	0	0	0	427	1027	1068	596	800	1379
"E2348C_0057"	1	1	0	712	1895	1973	846	1617	2129
"E2348C_0058"	0	1	0	273	365	428	381	366	542
"E2348C_0059"	0	0	0	18	44	42	25	18	28
"E2348C_0060"	0	0	0	112	195	240	185	172	230
"E2348C_0061"	0	0	0	192	150	201	309	208	193
"E2348C_0063"	0	0	0	1	9	8	9	11	15
"E2348C_0065"	0	0	0	19	31	28	16	20	45
"E2348C_0067"	0	0	0	10	16	30	14	15	22
"E2348C_0068"	0	0	0	290	455	906	495	577	830
"E2348C_0069"	0	0	0	4	15	31	20	23	13
"E2348C_0070"	0	0	0	36	48	84	76	69	66
"E2348C_0071"	0	0	0	80	102	159	102	84	169
"E2348C_0072"	0	0	0	3	20	19	10	15	26
"E2348C_0073"	0	0	0	8	24	31	10	29	12
"E2348C_0074"	0	0	0	23	36	64	27	43	52
"E2348C_0075"	0	0	0	34	48	60	43	35	62
"E2348C_0076"	0	0	0	23	32	48	20	30	40
"E2348C_0077"	0	0	0	35	69	68	31	47	83
"E2348C_0078"	0	0	0	48	87	112	70	82	76
"E2348C_0079"	0	0	0	104	200	221	111	196	213
"E2348C_0080"	0	0	0	116	283	531	398	462	205
"E2348C_0081"	1	0	0	269	423	829	496	515	770
"E2348C_0082"	0	0	0	112	234	270	169	158	320
"E2348C_0083"	0	0	0	53	51	77	65	67	80
"E2348C_0085"	0	0	0	375	753	884	468	522	943
"E2348C_0086"	0	0	0	503	803	951	768	709	946
"E2348C_0087"	0	0	0	340	679	678	376	490	764
"E2348C_0088"	0	0	0	41	121	122	55	80	124
"E2348C_0089"	0	0	0	718	1092	1807	1643	1262	1465
"E2348C_0090"	0	0	0	273	478	467	262	317	510
"E2348C_0091"	0	0	1	689	1111	1076	869	753	1161
"E2348C_0092"	0	0	0	240	459	345	270	239	457
"E2348C_0093"	0	0	0	218	335	357	316	258	482
"E2348C_0094"	0	0	0	404	622	705	535	457	747
"E2348C_0095"	0	0	0	212	299	303	219	192	363
"E2348C_0096"	0	0	0	498	729	740	574	500	670
"E2348C_0097"	0	0	0	191	358	399	253	290	418
"E2348C_0098"	0	0	0	212	446	507	337	350	561
"E2348C_0099"	0	0	0	191	398	506	280	318	533
"E2348C_0100"	0	0	0	564	1547	1517	733	1007	1869
"E2348C_0101"	3	2	0	4369	5703	6599	6505	5143	6748
"E2348C_0102"	0	0	1	689	1025	1455	1253	1117	1115
"E2348C_0103"	0	0	0	653	1202	1512	852	973	1279
"E2348C_0104"	0	0	0	30	50	52	31	32	45
"E2348C_0105"	0	0	0	24	79	51	31	46	79
"E2348C_0106"	0	0	0	139	203	261	163	217	328
"E2348C_0107"	0	0	0	112	198	314	184	210	323
"E2348C_0108"	0	0	0	181	447	701	392	553	587
"E2348C_0109"	0	0	0	4	3	12	9	14	10
"E2348C_0110"	0	0	0	24	32	52	25	40	30
"E2348C_0112"	1	0	0	162	240	329	284	228	307
"E2348C_0113"	0	0	0	102	97	130	105	76	128
"E2348C_0114"	0	0	0	115	188	207	177	137	217
"E2348C_0115"	0	0	0	462	502	557	603	360	511
"E2348C_0116"	0	0	2	5291	5820	8318	8282	6851	8727
"EBG00001076649"	0	0	0	27	9	14	47	37	8
"E2348C_0117"	0	1	1	1862	3177	3086	1742	2511	4316
"E2348C_0118"	0	0	0	636	893	628	613	475	978
"E2348C_0119"	0	0	0	1087	1163	1088	1000	884	1653
"E2348C_0120"	0	0	0	10	16	32	20	9	33
"E2348C_0121"	0	0	1	649	896	963	802	744	1348
"E2348C_0122"	0	0	0	11	17	53	16	28	34
"E2348C_0123"	0	0	0	111	252	365	207	284	316
"E2348C_0124"	0	0	0	170	360	437	268	335	456
"E2348C_0125"	0	0	0	980	1039	1694	1677	1325	1425
"E2348C_0126"	0	0	0	38	87	82	42	74	86
"E2348C_0127"	0	0	0	220	167	150	173	146	278
"E2348C_0128"	0	0	0	79	87	214	119	82	168
"E2348C_0129"	0	1	0	1952	2743	4511	3335	3286	4985
"E2348C_0130"	0	0	0	64	104	115	59	87	143
"E2348C_0131"	0	0	0	64	90	185	88	86	133
"E2348C_0132"	0	0	0	39	37	57	50	45	47
"E2348C_0133"	0	0	0	95	116	180	146	128	211
"E2348C_0134"	0	0	0	468	955	1974	742	1056	1908
"E2348C_0135"	0	0	0	81	127	232	155	131	240
"E2348C_0136"	0	0	0	240	583	600	308	420	601
"E2348C_0137"	1	0	0	183	383	482	303	303	437
"E2348C_0138"	0	0	0	21	31	66	44	63	54
"E2348C_0142"	0	0	0	17	18	38	23	22	41
"E2348C_0145"	0	0	0	23	84	101	36	65	90
"E2348C_0146"	0	0	0	324	915	935	460	801	1107
"E2348C_0147"	0	0	0	64	112	170	100	111	158
"E2348C_0148"	1	0	0	581	1243	1838	1093	1310	1964
"E2348C_0149"	0	0	0	177	311	454	324	315	408
"E2348C_0150"	0	0	0	9	27	46	22	21	24
"E2348C_0151"	0	0	0	136	187	237	160	164	251
"E2348C_0152"	0	0	0	417	763	877	674	584	1095
"E2348C_0153"	0	1	0	354	640	1309	790	719	1109
"E2348C_0154"	0	0	0	5	16	24	15	14	19
"E2348C_0155"	0	0	0	9	43	64	41	36	54
"E2348C_0156"	0	0	0	28	74	162	88	114	149
"E2348C_0157"	1	1	0	1801	3971	8485	3802	4373	7474
"E2348C_0158"	0	0	0	166	279	345	328	233	264
"E2348C_0159"	0	0	0	214	289	411	326	227	368
"E2348C_0160"	0	0	0	274	312	307	455	183	320
"E2348C_0161"	0	0	0	206	458	592	284	350	586
"E2348C_0162"	0	0	0	177	371	514	354	408	493
"E2348C_0163"	0	0	0	1192	1657	2836	2559	2258	3146
"E2348C_0164"	0	0	0	53	58	110	114	65	103
"E2348C_0165"	0	0	0	43	83	96	64	70	112
"E2348C_0166"	0	0	0	253	397	706	379	435	563
"E2348C_0167"	1	0	0	128	187	309	230	182	317
"E2348C_0168"	0	0	1	1505	1512	1360	1696	1240	1510
"E2348C_0169"	0	0	0	43	36	36	57	30	41
"E2348C_0170"	0	0	0	306	469	669	508	458	686
"E2348C_0171"	0	0	0	795	1534	2563	1322	1268	2672
"E2348C_0172"	0	0	0	316	380	426	371	285	561
"E2348C_0173"	2	0	1	820	1156	2011	1262	1286	2156
"EBG00001076623"	0	0	0	6	4	29	5	4	3
"E2348C_0174"	0	1	1	1528	3101	4164	2509	2981	4147
"E2348C_0175"	0	0	0	502	1646	1866	737	1262	2002
"E2348C_0176"	0	0	0	190	625	616	274	371	713
"E2348C_0177"	0	0	0	746	1491	1934	1114	1458	2047
"E2348C_0178"	0	0	0	308	460	664	519	386	629
"E2348C_0179"	0	0	0	269	402	451	412	392	479
"E2348C_0180"	0	0	0	101	168	235	157	150	254
"E2348C_0181"	0	0	0	491	663	958	781	649	1062
"E2348C_0182"	0	0	0	993	2186	2230	1236	1518	2491
"E2348C_0183"	1	0	0	1395	2319	4102	2376	1894	4159
"E2348C_0184"	0	1	1	1249	2115	2916	1964	1901	2879
"E2348C_0185"	0	1	0	237	310	446	381	301	444
"E2348C_0186"	0	0	0	530	794	952	663	614	1044
"E2348C_0187"	0	0	0	192	277	315	261	284	336
"E2348C_0188"	0	0	0	67	100	138	107	71	133
"E2348C_0189"	0	0	0	1106	1063	1616	1820	1103	1695
"E2348C_0190"	0	0	0	513	701	1211	776	723	1408
"E2348C_0191"	0	0	0	63	112	176	75	84	138
"E2348C_0192"	0	0	0	34	66	88	50	35	118
"E2348C_0193"	0	0	0	96	192	179	172	148	216
"E2348C_0194"	0	0	0	143	189	361	252	241	373
"E2348C_0195"	0	0	0	35	49	86	66	39	70
"E2348C_0196"	0	0	0	14	36	37	33	40	53
"E2348C_0197"	0	0	0	24	62	82	53	43	65
"E2348C_0198"	0	0	0	95	139	249	156	175	226
"E2348C_0199"	1	0	0	22	50	80	51	61	62
"E2348C_0200"	0	1	2	661	1714	1873	968	1274	2004
"E2348C_0201"	0	0	0	64	161	177	140	151	168
"E2348C_0202"	0	0	0	194	221	393	310	235	257
"E2348C_0203"	0	0	0	570	2313	2957	1256	2345	2398
"E2348C_0204"	0	0	0	33	180	124	55	121	127
"E2348C_0205"	0	0	0	37	155	161	106	116	191
"E2348C_0206"	0	0	0	171	256	388	291	296	315
"E2348C_rRNA_1"	0	0	0	40	92	62	135	127	97
"E2348C_rRNA_2"	0	0	0	173	454	456	270	636	263
"E2348C_tRNA_03"	0	0	0	97	203	262	206	168	92
"E2348C_0207"	0	0	0	27	61	96	30	56	72
"E2348C_0208"	0	0	0	33	59	74	46	52	73
"E2348C_0209"	0	0	0	1028	1289	1943	1585	1155	2359
"E2348C_0210"	0	0	1	147	175	245	289	211	229
"E2348C_0211"	0	0	0	639	479	686	841	647	710
"E2348C_0212"	0	0	0	98	204	471	203	228	389
"E2348C_0213"	0	0	0	125	189	342	234	227	333
"E2348C_0214"	0	0	0	137	160	225	203	187	334
"E2348C_0215"	0	0	1	211	453	870	430	571	1151
"E2348C_tRNA_04"	0	0	0	27	36	63	42	34	51
"E2348C_0216"	0	0	0	237	240	346	315	264	374
"E2348C_0217"	0	1	0	690	831	1310	1562	1031	1371
"E2348C_0218"	0	0	0	31	40	79	50	42	72
"E2348C_0219"	0	0	0	402	626	1156	756	693	1271
"E2348C_0220"	0	0	0	140	178	289	206	173	265
"E2348C_0221"	0	0	0	153	400	816	278	412	667
"E2348C_0222"	0	0	0	7	5	19	17	13	20
"E2348C_0223"	0	0	0	32	62	138	78	72	108
"E2348C_0226"	0	0	0	72	91	111	91	60	98
"E2348C_0227"	0	0	0	13	24	41	20	20	31
"E2348C_0228"	0	0	0	11	14	19	22	12	20
"E2348C_0229"	0	0	0	9	11	8	4	4	13
"E2348C_0230"	0	0	0	766	1675	1846	968	1324	1793
"E2348C_0231"	0	0	0	59	143	321	120	117	305
"E2348C_0232"	0	0	0	120	249	320	199	185	278
"E2348C_0233"	0	0	0	232	302	478	341	432	718
"E2348C_0234"	0	0	0	4	16	29	11	18	15
"E2348C_0235"	0	0	0	145	360	425	203	292	353
"E2348C_0236"	0	0	0	221	564	621	367	449	642
"E2348C_tRNA_05"	0	0	0	6	23	54	50	40	30
"E2348C_0237"	0	0	0	2	5	10	11	11	18
"E2348C_0238"	0	0	0	11	25	38	20	19	31
"E2348C_0242"	0	0	0	18	26	46	55	32	40
"E2348C_0243"	0	1	0	631	1458	4031	1792	2224	2888
"E2348C_0244"	0	0	0	53	47	97	117	86	71
"E2348C_0245"	0	0	0	159	94	116	215	74	95
"E2348C_0246"	0	0	0	457	222	287	656	197	240
"E2348C_0247"	0	0	0	647	411	402	680	274	334
"E2348C_0248"	0	0	0	468	315	365	452	256	301
"E2348C_0249"	0	0	0	1985	1002	1558	3630	1087	1439
"E2348C_0250"	0	1	0	1256	891	2139	3715	1543	1798
"E2348C_0251"	0	0	0	20	26	29	69	20	33
"E2348C_0252"	0	0	0	54	18	69	246	57	92
"E2348C_0253"	0	0	0	1123	2431	3312	16	2206	0
"E2348C_0254"	0	0	0	1515	4770	6682	19	4450	5
"E2348C_0255"	0	0	0	23	62	94	66	79	70
"E2348C_0256"	0	0	0	14	42	58	20	49	42
"E2348C_0257"	0	0	0	30	78	158	58	94	95
"E2348C_0258"	0	0	0	20	64	53	30	49	68
"E2348C_0259"	0	0	0	7	37	55	10	31	48
"E2348C_0260"	0	0	0	8	41	30	28	30	30
"E2348C_0261"	0	0	0	24	35	58	26	35	43
"E2348C_0262"	0	0	0	98	173	374	235	246	237
"E2348C_0263"	0	0	0	194	540	1047	513	604	820
"E2348C_0266"	0	0	0	12	60	71	26	38	57
"E2348C_0267"	0	0	0	5	17	36	6	19	35
"E2348C_0268"	0	0	0	5	11	6	15	9	11
"E2348C_0269"	0	0	0	12	16	12	14	11	19
"E2348C_0270"	0	0	0	2	13	28	10	13	11
"E2348C_0272"	0	0	0	24	11	50	52	27	34
"E2348C_0273"	0	0	0	94	83	97	91	58	111
"E2348C_0274"	0	0	0	122	106	99	141	110	158
"E2348C_0275"	0	1	0	219	169	172	332	265	281
"E2348C_0276"	0	0	0	409	382	339	509	449	485
"E2348C_0277"	0	0	0	87	489	923	185	568	747
"E2348C_0278"	0	0	0	22	50	68	28	36	54
"E2348C_0280"	0	0	0	9	5	14	3	13	31
"E2348C_0282"	0	0	0	7	20	25	11	10	23
"E2348C_0283"	0	0	0	2	8	10	9	4	16
"E2348C_0286"	0	0	0	39	39	72	62	37	53
"E2348C_0287"	0	0	0	11	59	63	20	48	58
"E2348C_0288"	0	0	0	11	8	11	16	14	16
"E2348C_0289"	0	0	0	153	445	920	384	664	669
"E2348C_0290"	0	0	0	3	10	16	7	6	13
"E2348C_0294"	0	0	0	14	11	11	14	10	18
"E2348C_0295"	0	0	0	16	72	54	36	55	57
"E2348C_0296"	0	0	0	37	123	100	70	82	113
"E2348C_0297"	0	0	0	12	40	62	42	45	66
"E2348C_0298"	0	0	0	7	14	24	8	5	12
"E2348C_0299"	0	0	0	9	3	13	8	22	16
"E2348C_0300"	0	0	0	105	105	193	135	137	195
"E2348C_0301"	0	0	0	108	138	306	186	206	356
"E2348C_0302"	0	0	0	17	46	56	37	56	60
"E2348C_0303"	0	0	0	81	199	246	117	190	224
"E2348C_0304"	0	0	0	10	17	15	4	8	13
"E2348C_0306"	0	0	0	4	21	39	35	15	25
"E2348C_0308"	0	0	0	19	23	26	18	24	53
"E2348C_0309"	0	0	0	318	415	581	461	397	730
"E2348C_0310"	0	0	0	90	116	269	143	148	221
"E2348C_0311"	0	0	0	0	6	15	9	7	11
"E2348C_0312"	0	0	0	74	189	205	131	149	212
"E2348C_0313"	0	0	0	201	167	221	218	169	247
"E2348C_0314"	0	0	0	96	151	189	194	146	241
"E2348C_0315"	0	0	0	44	24	34	71	20	58
"E2348C_0316"	0	0	0	43	132	88	82	54	85
"E2348C_0317"	0	0	0	275	578	889	423	540	716
"E2348C_0318"	0	0	0	149	371	656	387	477	560
"E2348C_0319"	0	0	0	164	368	526	255	322	458
"E2348C_0320"	0	0	0	114	211	309	223	264	225
"E2348C_0321"	0	0	0	5	29	17	26	21	26
"E2348C_0322"	0	0	0	119	218	228	170	168	327
"E2348C_0323"	0	0	0	83	97	165	127	118	140
"E2348C_0324"	1	0	0	116	124	226	169	177	198
"E2348C_0325"	0	0	0	101	219	444	417	393	355
"E2348C_0326"	0	0	0	35	77	138	60	66	121
"E2348C_0327"	0	0	0	557	643	845	1157	815	796
"E2348C_0328"	0	0	0	86	114	160	116	138	198
"E2348C_0329"	0	0	0	59	167	365	118	180	326
"E2348C_0330"	0	0	0	18	68	82	47	60	88
"E2348C_0331"	0	0	0	451	620	963	868	632	956
"E2348C_0332"	0	0	0	114	234	241	151	218	281
"E2348C_0333"	0	0	0	54	86	123	89	99	113
"E2348C_0334"	0	0	0	56	51	87	65	53	67
"E2348C_0335"	0	0	0	115	163	206	187	141	184
"E2348C_0336"	0	0	0	1115	1479	2233	1888	1443	2252
"E2348C_0337"	0	0	0	117	243	263	209	179	297
"E2348C_0338"	0	0	0	71	91	112	83	55	109
"E2348C_0339"	0	0	0	90	235	314	153	214	311
"E2348C_0340"	0	0	0	124	174	239	208	157	269
"E2348C_0341"	0	0	1	524	698	787	686	620	915
"E2348C_0342"	0	0	0	411	839	1457	992	878	1376
"E2348C_0343"	0	0	0	537	1231	1451	732	1000	1726
"E2348C_0344"	0	0	0	588	993	1210	936	808	1246
"E2348C_0345"	0	0	0	229	392	795	735	613	598
"E2348C_0346"	0	0	0	120	355	542	250	344	364
"E2348C_0347"	0	0	0	49	68	100	82	64	102
"E2348C_0348"	0	0	0	77	116	153	117	84	155
"E2348C_0349"	0	0	0	177	298	312	219	227	401
"E2348C_0350"	0	0	0	156	241	228	170	146	290
"E2348C_0351"	0	0	0	232	312	410	340	248	378
"E2348C_0352"	0	0	0	17	56	61	41	41	89
"E2348C_0353"	0	0	0	34	56	80	44	41	89
"E2348C_0354"	0	0	0	27	55	144	51	76	98
"E2348C_0355"	0	0	0	235	368	518	343	343	498
"E2348C_0356"	0	0	0	110	185	226	154	170	271
"E2348C_0357"	0	0	0	39	40	66	30	37	56
"E2348C_0358"	0	0	0	318	411	725	491	392	571
"E2348C_0359"	0	0	0	90	184	229	145	140	286
"E2348C_0360"	0	0	0	137	231	357	274	229	347
"E2348C_0361"	0	0	0	143	525	1097	434	634	1116
"E2348C_0362"	0	0	0	43	132	158	63	90	203
"E2348C_0363"	0	0	0	72	109	132	98	103	123
"E2348C_0365"	0	0	0	10	19	11	11	12	31
"E2348C_0366"	0	0	0	119	194	124	89	148	222
"E2348C_0367"	0	0	0	101	263	99	160	245	201
"E2348C_0368"	0	1	0	172	367	389	251	279	486
"E2348C_0369"	0	0	0	147	218	385	178	300	426
"E2348C_0370"	0	0	0	463	774	1170	1274	1073	839
"E2348C_0371"	0	0	0	693	1758	2738	1092	1793	2881
"E2348C_0372"	0	0	0	297	519	622	670	565	616
"E2348C_0373"	0	0	0	1426	2108	2769	2147	1801	2895
"E2348C_0374"	2	0	0	657	1674	1767	1004	1320	2196
"E2348C_0375"	0	0	0	269	516	951	355	485	609
"E2348C_0376"	0	0	0	544	1429	1717	869	1247	2197
"E2348C_0377"	0	0	0	12	25	33	18	25	21
"E2348C_0378"	0	0	0	35	46	64	62	52	46
"E2348C_0379"	0	0	0	66	102	227	104	94	177
"E2348C_0380"	0	0	0	9	20	34	13	22	31
"E2348C_0381"	0	0	0	96	124	156	143	133	158
"E2348C_0382"	0	0	0	60	96	110	137	100	156
"E2348C_0383"	0	0	0	125	221	317	254	189	289
"E2348C_0384"	0	0	0	182	198	262	304	170	303
"E2348C_0385"	0	0	0	91	40	14	187	98	23
"E2348C_0386"	0	0	0	13	22	37	35	29	47
"E2348C_0387"	0	0	0	48	113	112	86	52	111
"E2348C_0388"	0	0	0	679	735	988	1132	1046	1387
"E2348C_0390"	0	0	0	23	67	60	34	59	80
"E2348C_0391"	0	0	0	65	97	110	87	111	81
"E2348C_0392"	0	0	0	107	224	420	199	195	374
"E2348C_0393"	0	0	0	188	267	448	391	289	408
"E2348C_0394"	0	1	0	994	1085	1838	1677	1582	1819
"E2348C_0395"	1	0	0	1934	2567	4357	3638	3636	3745
"E2348C_0396"	1	0	0	2209	2271	3051	4186	2889	3289
"E2348C_0397"	0	0	0	1055	2189	1981	1299	1419	2524
"E2348C_0398"	0	0	0	241	610	717	377	522	773
"E2348C_0399"	0	0	0	331	470	451	539	502	445
"E2348C_0400"	0	0	0	831	1209	1617	1330	1192	1818
"E2348C_0401"	0	0	0	16	24	34	18	13	36
"E2348C_0402"	0	0	0	46	52	89	42	52	79
"E2348C_0403"	0	0	0	108	161	208	169	126	288
"E2348C_0404"	0	0	0	303	460	763	448	518	815
"E2348C_0405"	0	0	1	1364	1515	1709	2030	1362	1731
"E2348C_0406"	0	0	0	83	156	192	132	99	194
"E2348C_0407"	0	0	0	133	165	180	162	101	190
"E2348C_0408"	0	0	0	446	990	1280	977	1101	1276
"E2348C_0409"	0	0	0	200	655	1011	328	542	1148
"E2348C_0410"	0	0	0	42	83	150	71	102	143
"E2348C_0411"	0	0	0	14	18	38	29	29	36
"E2348C_0412"	0	0	0	87	214	253	123	180	260
"E2348C_0413"	0	0	0	265	361	365	399	390	418
"E2348C_0414"	0	0	0	31	61	62	39	53	80
"E2348C_0415"	0	0	0	92	285	297	145	204	403
"E2348C_0416"	0	0	0	70	117	153	102	135	175
"EBG00001076478"	0	0	0	3	5	10	5	17	15
"E2348C_0417"	0	0	0	173	243	290	249	192	325
"E2348C_0418"	0	0	0	90	156	225	145	160	249
"E2348C_0419"	1	0	0	1317	2475	2691	1602	1651	3287
"E2348C_0420"	0	0	0	70	419	429	176	362	527
"E2348C_0421"	0	0	0	148	633	748	355	605	830
"E2348C_0422"	0	0	0	101	231	335	171	245	354
"E2348C_0423"	0	0	0	64	85	73	57	49	91
"E2348C_0424"	0	0	0	63	79	169	168	107	144
"E2348C_0425"	0	0	0	14	29	26	24	9	42
"E2348C_0426"	1	0	0	944	1257	1701	1402	1489	1607
"E2348C_0427"	0	0	0	44	97	127	92	80	137
"E2348C_0428"	0	0	0	219	230	350	375	281	325
"E2348C_0429"	0	0	0	88	144	281	172	126	241
"E2348C_0430"	0	0	0	124	154	318	283	215	252
"E2348C_0431"	0	0	0	285	563	657	399	472	806
"E2348C_0432"	0	0	0	113	166	191	94	123	155
"E2348C_0433"	0	0	0	40	97	114	53	53	96
"E2348C_0434"	0	0	0	84	112	132	138	71	144
"E2348C_0435"	0	0	0	124	177	181	170	146	221
"E2348C_0436"	0	0	0	10	8	16	10	20	7
"E2348C_0437"	0	0	0	63	85	91	112	66	101
"E2348C_0439"	0	0	0	4	10	13	5	11	21
"E2348C_0440"	0	0	0	256	466	756	510	540	677
"E2348C_0441"	0	0	0	10	21	11	13	8	11
"E2348C_0443"	0	0	0	9	13	17	17	10	14
"E2348C_0445"	0	0	0	49	35	84	83	74	84
"E2348C_0446"	0	0	0	9	9	19	16	23	17
"E2348C_0447"	0	0	0	10	11	22	5	18	19
"E2348C_0448"	0	0	0	32	69	82	52	71	74
"E2348C_0449"	0	0	0	29	21	37	28	29	38
"E2348C_0455"	0	0	0	456	865	925	704	652	860
"E2348C_0456"	0	0	1	295	557	859	578	624	677
"E2348C_0457"	0	0	0	88	260	351	171	246	317
"E2348C_0458"	1	0	0	1101	2067	3374	2062	2659	3256
"E2348C_0459"	0	0	0	161	362	514	284	411	529
"E2348C_0460"	0	0	0	11	20	30	18	18	15
"E2348C_0461"	0	0	0	26	45	58	54	39	36
"E2348C_0462"	0	0	0	349	494	618	536	366	634
"E2348C_tRNA_06"	0	0	0	76	137	214	213	216	146
"E2348C_0463"	0	0	0	11	26	43	20	23	47
"E2348C_0464"	0	0	0	1	8	13	9	10	18
"E2348C_0465"	0	0	0	52	112	187	96	119	150
"E2348C_0466"	0	0	0	133	739	1241	305	604	957
"E2348C_0467"	0	0	0	20	28	42	16	12	34
"E2348C_0468"	0	0	0	39	137	124	90	88	132
"E2348C_0469"	0	0	0	42	71	127	87	81	130
"E2348C_0470"	0	0	0	33	97	85	60	67	111
"E2348C_0471"	0	0	0	19	21	33	37	23	27
"E2348C_0474"	0	0	0	4	8	13	12	9	16
"E2348C_0475"	0	0	0	12	24	15	17	20	32
"E2348C_0476"	0	0	0	64	151	174	109	138	186
"E2348C_0477"	0	1	0	312	515	1020	498	653	907
"E2348C_0478"	0	0	0	226	584	1067	418	544	913
"E2348C_0479"	0	1	0	161	195	434	313	319	390
"E2348C_0480"	0	0	0	200	191	277	423	266	302
"E2348C_0481"	0	0	0	218	223	308	416	228	309
"EBG00001076503"	0	0	0	38	39	79	68	46	101
"E2348C_0484"	0	0	0	319	709	999	615	518	898
"E2348C_0485"	0	0	2	2361	4193	5022	3748	4048	5635
"E2348C_0486"	1	0	0	464	955	1412	654	878	1548
"E2348C_0487"	0	0	0	35	119	145	80	84	112
"E2348C_0488"	0	1	0	3162	4880	5761	3719	3713	6034
"E2348C_0489"	0	0	0	129	156	265	289	214	318
"E2348C_0490"	0	0	0	262	352	386	326	320	420
"E2348C_0491"	0	0	0	93	166	203	170	119	226
"E2348C_0492"	0	0	0	1508	1822	2506	2939	2326	2307
"E2348C_0493"	0	0	0	90	160	227	156	145	217
"E2348C_0494"	0	0	0	364	583	832	478	488	1196
"E2348C_0495"	0	0	0	476	1110	1539	754	1269	1637
"E2348C_0496"	0	1	0	320	914	1179	472	825	1180
"E2348C_0497"	1	0	0	501	902	1239	568	640	1291
"E2348C_0498"	0	0	0	274	434	525	336	310	606
"E2348C_0499"	0	0	1	315	444	477	454	297	558
"E2348C_0500"	0	0	0	326	375	386	369	253	443
"E2348C_0501"	0	0	0	55	56	118	120	69	119
"E2348C_0502"	0	0	0	25	55	69	37	58	58
"E2348C_0503"	0	0	0	55	61	112	105	90	98
"E2348C_0504"	0	0	0	15	28	55	32	38	47
"E2348C_0505"	0	0	0	3	12	17	11	18	12
"E2348C_0506"	0	0	0	21	40	107	49	49	73
"E2348C_0507"	0	0	0	29	55	86	28	43	69
"EBG00001076606"	0	0	0	9	11	22	11	17	17
"E2348C_0508"	0	0	0	1605	2985	5275	1868	2627	5164
"E2348C_0509"	0	0	0	367	788	1049	485	653	1020
"E2348C_0510"	1	0	0	3024	2770	4406	4093	3268	3978
"E2348C_0511"	0	0	0	277	271	347	379	302	374
"E2348C_0512"	0	0	0	215	292	525	322	333	382
"E2348C_0513"	0	0	0	17	25	36	19	13	27
