"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"54206"	181	128	185	1003	504	504	683	618	815
"473"	4385	4836	4100	3226	3883	3781	3291	3845	2993
"644896"	14	9	16	11	3	13	7	11	12
"2023"	6883	5795	4699	8908	6128	7582	8908	7122	6574
"100505975"	7	23	8	5	1	1	10	2	0
"155184"	51	62	18	203	52	56	180	96	61
"6518"	10980	13089	3397	17737	13203	10980	19793	15211	7687
"80045"	1725	1783	1193	4150	2425	2600	4081	3119	4655
"106614088"	315	326	365	264	187	232	272	288	337
"102724571"	20	13	23	3	12	16	8	1	13
"9563"	1584	1540	2011	957	946	936	819	880	1173
"80176"	379	446	334	793	344	381	589	497	486
"84275"	155	138	127	224	188	215	304	196	215
"642740"	4	3	5	8	6	3	5	4	9
"199953"	549	436	487	463	351	444	550	475	371
"5293"	29	23	13	36	25	21	25	21	40
"101929074"	15	6	4	18	13	7	28	13	13
"22883"	4749	4667	4964	3521	3496	3646	3688	3708	3247
"56998"	151	165	140	173	105	176	209	166	114
"84328"	624	681	737	527	591	687	552	631	677
"64802"	73	88	75	43	78	60	81	100	53
"10277"	1794	2234	2317	1460	2062	1896	1411	1845	1683
"100420660"	4	11	12	6	5	5	8	4	7
"106479932"	11	7	3	7	3	8	7	11	4
"23095"	1547	1926	2256	1354	2083	1706	1152	1794	1847
"5226"	855	689	687	974	709	921	985	733	683
"378708"	8	4	3	0	4	9	10	1	3
"1676"	1108	1184	1084	1235	1145	1086	1288	1260	1012
"5195"	305	412	387	593	548	474	634	518	404
"54897"	729	847	607	1000	903	838	925	1011	770
"23435"	440	470	638	491	634	638	452	675	765
"6723"	501	360	403	497	302	395	426	368	321
"5394"	568	648	819	593	766	744	569	733	798
"2475"	1031	1527	1494	720	1164	944	522	1020	943
"29914"	403	370	303	402	315	313	428	342	301
"57540"	13	29	22	14	18	21	11	31	12
"26232"	1423	1447	1036	1556	1151	1218	1841	1175	952
"93611"	387	504	403	449	420	404	511	432	378
"26270"	378	391	293	527	355	408	664	395	355
"10459"	282	256	222	440	290	335	491	323	273
"57085"	172	151	139	183	131	148	247	169	120
"4524"	1181	1196	1017	734	690	579	761	668	660
"1185"	1113	1368	999	1156	1199	1062	1244	1321	1216
"90231"	4150	5038	3571	3230	3327	3680	3579	3872	2407
"5351"	1878	2090	1663	2308	1810	1813	2554	1968	1382
"9927"	2019	2574	1908	3273	3379	3004	3275	3203	2734
"60672"	253	275	202	286	227	229	311	280	243
"7133"	104	103	84	167	86	120	89	139	106
"55187"	683	559	806	422	673	465	376	516	569
"677882"	6	7	14	16	17	11	18	31	15
"9249"	1233	1460	1243	972	981	1070	1142	1116	755
"106479551"	9	13	10	5	5	3	4	2	3
"7799"	536	675	696	553	754	662	443	626	678
"23254"	219	211	122	329	157	167	242	196	134
"200197"	173	291	134	121	169	205	172	238	100
"55092"	485	666	432	367	460	394	521	454	279
"79180"	280	239	220	333	229	226	304	275	180
"842"	227	246	235	1977	1870	3012	4474	3203	4641
"23341"	631	883	1025	607	762	884	528	872	918
"79814"	990	1013	879	874	883	924	884	937	820
"84301"	813	816	960	629	897	1029	805	765	1057
"23207"	846	891	728	1032	675	666	794	678	944
"284723"	22	15	16	3	11	10	7	21	7
"388595"	181	181	143	221	166	166	283	153	160
"54751"	215	202	185	347	170	165	243	170	304
"440567"	14	18	7	19	9	16	31	23	21
"729614"	69	63	60	65	90	60	108	88	57
"23013"	2387	1927	2326	2251	2411	1707	1656	2080	2406
"7709"	134	133	115	193	166	154	239	214	145
"348487"	23	52	17	67	21	37	61	69	50
"1969"	1832	998	908	4468	2625	2279	3703	2998	4496
"128272"	84	80	81	67	67	65	87	90	51
"79363"	9	11	8	3	3	4	8	2	1
"54455"	597	739	594	681	745	846	758	821	720
"26099"	1781	1806	1565	2326	1908	2326	2540	2110	1899
"55707"	293	374	304	378	339	358	371	368	361
"107984921"	43	32	53	20	38	43	42	65	55
"114819"	160	180	175	69	115	86	75	78	171
"55672"	552	673	802	211	402	329	247	415	285
"84809"	613	726	594	405	510	469	669	486	462
"9696"	34	46	25	33	35	40	33	39	39
"11223"	3	5	6	9	9	7	7	1	9
"105376805"	6	8	8	6	5	6	5	6	15
"4237"	77	43	80	114	75	96	130	101	73
"23400"	737	679	692	552	401	390	460	420	394
"6390"	1431	1476	1389	1371	1275	1520	1464	1317	1132
"11240"	67	76	172	54	66	115	67	71	106
"29943"	3	3	3	11	6	4	5	4	1
"55920"	1020	917	1017	888	788	1104	1099	860	850
"55160"	1545	1964	2150	942	1233	1330	1374	1417	1188
"127707"	249	353	326	171	217	218	364	279	150
"8659"	105	117	72	138	107	105	137	90	98
"126917"	483	503	457	391	347	391	452	531	267
"23352"	5096	6985	8879	4159	8138	4627	3153	6338	6014
"101927895"	5	8	3	10	8	18	12	17	8
"23065"	1641	1700	1737	1614	1520	1631	1739	1692	1507
"51154"	242	211	232	266	246	246	313	242	229
"246181"	35	43	26	30	35	44	81	61	37
"22977"	40	45	37	33	62	42	49	55	56
"8574"	573	605	573	636	558	551	697	658	453
"106481526"	13	17	21	20	27	17	21	27	17
"54896"	868	938	622	997	810	836	1082	961	594
"832"	2037	2049	1943	2407	1931	2251	2714	2419	2273
"440574"	55	82	117	51	83	77	61	55	74
"4681"	134	135	181	277	152	233	283	191	242
"255104"	218	233	240	335	217	274	394	249	237
"54546"	96	143	57	533	308	252	315	224	338
"23252"	132	143	152	130	188	207	197	194	213
"5320"	4	6	10	26	27	19	29	1	9
"55450"	4474	4166	4526	3894	3672	3514	3415	3440	3397
"79594"	543	679	374	541	599	459	549	607	358
"978"	118	174	72	307	164	160	239	155	141
"65018"	727	952	500	723	678	593	745	617	437
"100861548"	248	284	256	257	201	192	295	290	207
"1650"	2416	2499	2408	2413	2078	2383	2597	2338	2096
"57576"	9	9	3	16	7	14	15	10	3
"400745"	13	21	11	32	25	25	33	36	22
"50809"	2281	2563	2894	1984	2460	2730	2009	2528	2768
"8672"	1290	960	1351	883	1089	980	824	982	1185
"1889"	2651	3291	2703	2640	2612	2694	3012	2868	2220
"84224"	111	96	113	86	79	93	77	55	83
"5909"	634	545	399	662	470	436	663	480	457
"84196"	414	419	533	360	519	454	311	435	416
"401944"	17	3	2	0	0	19	5	0	0
"3339"	9894	8251	9782	5930	6103	7190	7439	5930	6671
"29092"	76	82	104	23	29	14	22	29	13
"998"	2689	2915	3092	3014	2865	3479	2898	3005	3189
"9923"	1252	1983	1813	1099	1702	1500	979	1791	1240
"2046"	18	4	7	26	9	16	38	11	8
"2048"	50	37	51	52	50	42	25	40	38
"23028"	792	838	929	825	1007	1152	790	945	859
"7798"	249	408	416	496	619	504	349	556	602
"3352"	58	78	43	66	84	58	61	90	74
"10236"	814	644	782	569	690	714	536	577	749
"80818"	68	85	120	61	126	89	42	118	79
"148898"	22	50	62	26	13	28	12	29	33
"6920"	233	282	304	108	123	180	137	177	126
"55616"	59	57	64	62	47	54	91	50	51
"1870"	16	6	23	27	13	30	11	14	29
"3399"	7	5	5	38	36	31	37	24	24
"6135"	1377	1313	1290	1174	1391	1807	1591	1321	1704
"100506963"	97	135	127	64	98	113	97	128	92
"6924"	431	500	497	377	438	481	418	497	489
"57095"	291	303	273	431	376	400	551	462	429
"11313"	618	558	487	738	656	589	809	697	566
"2582"	917	753	629	942	757	677	804	610	773
"3155"	282	341	332	343	267	300	362	278	240
"2517"	833	984	975	926	978	926	969	885	838
"55629"	572	432	640	527	635	757	407	525	889
"10772"	1037	886	1372	780	1011	1049	694	807	1161
"127294"	280	331	322	215	198	233	272	206	254
"58985"	1141	1126	887	1329	982	1112	1304	1082	929
"163702"	757	1033	594	1925	1635	1476	1841	1486	1459
"90529"	71	93	84	109	90	103	112	96	90
"57185"	351	422	610	228	275	333	286	295	274
"100750325"	14	10	14	13	13	8	12	10	10
"11123"	351	423	478	389	405	462	292	352	429
"400746"	104	79	86	218	115	157	139	159	129
"10250"	1634	1658	1999	1886	2286	1971	1642	1980	2090
"25932"	841	845	1321	854	1007	1130	681	797	1539
"864"	19	24	12	27	29	25	19	35	43
"25949"	58	72	66	71	63	53	65	43	59
"57035"	585	828	984	484	670	677	493	756	702
"23585"	1277	1377	1298	1132	1046	1134	1159	1226	994
"6006"	6	1	3	9	5	1	7	5	8
"55219"	270	338	375	361	314	329	299	378	357
"26119"	333	460	310	335	351	360	430	375	235
"57134"	336	419	664	100	157	242	156	166	150
"57190"	1553	1576	2212	1308	1222	1428	1386	1308	1249
"56181"	347	508	451	320	377	399	475	451	281
"79000"	4	8	8	3	5	7	8	7	17
"164091"	599	561	644	488	425	526	545	402	415
"3925"	87	77	151	140	105	152	136	120	150
"5051"	441	593	469	379	431	403	440	399	280
"7780"	79	70	44	164	70	78	155	51	64
"149420"	46	42	40	13	36	45	31	21	43
"51042"	123	136	86	178	128	121	195	103	134
"10256"	11	11	8	20	12	12	10	13	7
"101928303"	21	30	20	17	26	11	18	13	35
"64793"	149	221	182	224	189	196	190	186	223
"83442"	1320	1049	1049	2208	1193	1296	1664	1273	1508
"91544"	92	102	69	91	113	72	129	89	113
"55057"	3171	2672	2088	5136	4553	2734	3845	3226	4343
"79947"	469	570	519	534	561	478	485	584	523
"3151"	414	415	589	356	401	372	347	329	493
"6195"	632	711	455	922	748	714	944	805	790
"101928728"	18	23	21	7	16	10	8	8	3
"8289"	4050	4553	5107	3975	4787	3962	2803	3784	3593
"55650"	380	413	415	285	254	288	362	280	226
"84243"	527	525	483	670	458	451	604	579	429
"2810"	104	66	73	190	108	120	160	105	166
"54707"	619	697	553	518	596	655	738	682	552
"63906"	103	153	118	137	149	165	229	201	90
"10726"	267	281	265	346	285	332	362	307	288
"8431"	2	3	8	3	8	8	4	4	18
"126695"	357	411	347	414	312	378	412	359	334
"388610"	362	187	322	335	158	258	346	242	377
"115572"	34	22	22	73	33	69	75	83	39
"6548"	1351	1298	1127	1731	1583	1165	1398	1479	1389
"23038"	1174	1266	1105	1352	1099	1110	1332	1134	1102
"84065"	642	660	559	555	559	467	678	560	439
"84958"	191	171	155	220	142	172	222	186	256
"9064"	116	82	53	166	76	76	130	101	129
"10163"	2448	2520	2496	3724	2730	3146	3171	2889	3259
"27245"	863	967	958	956	735	689	924	789	874
"2537"	16	7	3	14	8	3	13	16	7
"199870"	132	141	144	89	128	130	69	118	97
"23673"	427	497	605	500	531	679	392	540	639
"5511"	247	289	269	166	203	271	242	231	211
"677774"	55	52	56	69	52	59	102	59	35
"6118"	280	386	368	277	317	357	334	308	314
"27293"	228	258	215	255	280	257	303	301	223
"55113"	381	442	337	339	262	292	349	346	199
"2140"	393	462	522	431	519	504	386	568	513
"22826"	559	683	619	750	767	838	754	854	731
"93974"	772	880	955	765	754	790	808	691	755
"83667"	1156	1022	912	1073	944	839	967	793	805
"54797"	95	95	84	59	70	45	81	53	48
"65979"	1419	1458	1695	1178	1232	1344	1298	1402	1138
"106481167"	3	8	7	5	2	8	5	8	12
"1104"	528	453	467	536	433	610	733	546	441
"8420"	1140	1003	1071	1162	813	1105	1263	1072	1156
"26768"	5086	4655	4468	4496	4423	5703	7251	4627	3897
"54952"	130	145	121	202	198	180	203	181	171
"85028"	120	91	88	175	116	158	178	135	162
"6883"	60	67	69	71	77	62	66	53	63
"115273"	18	18	11	11	19	28	31	33	24
"10691"	143	198	174	119	130	142	124	156	111
"51441"	789	879	845	752	886	869	879	867	865
"2035"	1095	1275	1476	1006	1332	1108	762	1144	1237
"399474"	9	10	12	12	8	3	10	7	9
"6429"	1063	1145	1121	1189	1354	1309	1157	1321	1290
"51102"	130	170	169	87	114	85	65	81	92
"10076"	3351	3114	2889	2338	1916	2114	2259	2062	1943
"100129196"	57	55	32	49	31	25	51	38	39
"7805"	172	195	110	371	220	176	320	252	160
"9672"	113	119	79	134	69	84	142	88	82
"9698"	2390	2937	3165	2689	3542	3693	2357	3213	3458
"9410"	342	343	357	290	316	378	347	331	378
"51538"	49	62	73	76	66	97	61	83	90
"347735"	3203	3050	2633	3171	2720	2672	3167	2672	2527
"64129"	827	396	353	1601	630	557	879	650	1361
"553115"	525	582	447	730	665	525	622	599	453
"576"	6	12	6	21	8	5	17	22	12
"90853"	14	11	8	16	6	3	18	10	8
"8073"	2213	2147	2412	2014	2008	2190	1794	1927	2202
"10657"	1761	1560	1598	1880	1608	1724	1824	1713	1702
"55116"	112	116	118	129	93	110	91	139	54
"23633"	2289	2531	2319	2737	3130	3063	2695	2975	2572
"200081"	1265	1159	1231	925	934	890	883	989	884
"55721"	26	27	18	25	22	11	13	18	4
"56063"	258	310	219	221	226	185	237	265	179
"8668"	929	1158	1142	1277	1507	1424	1065	1383	1330
"3065"	1017	1268	1268	1082	1268	1302	1211	1507	1397
"65108"	1283	1047	1387	1249	1086	1313	1260	1389	1051
"81629"	81	50	78	14	23	14	5	8	12
"100128071"	139	225	135	111	233	236	258	350	152
"55108"	1436	1987	1414	2230	2540	2343	2287	2408	2107
"653121"	11	10	18	12	13	12	8	12	17
"339487"	249	303	262	193	257	234	249	267	240
"5928"	1384	1582	1709	1185	1457	1699	1176	1482	1420
"57648"	8149	7131	7531	7125	5109	5450	5107	5495	5930
"8565"	1969	1591	1755	2019	1576	1289	1553	1348	2114
"64766"	440	498	566	178	252	217	177	218	284
"252995"	4	3	14	3	9	7	5	10	8
"113452"	147	166	164	241	125	147	178	184	235
"127544"	1046	1045	872	2496	1781	1606	2107	1841	2600
"204"	3621	4468	4602	3174	3804	4011	3125	3621	3546
"113451"	96	95	96	65	73	71	70	81	91
"55223"	62	83	67	86	84	65	83	65	68
"149076"	322	339	456	324	261	324	358	222	299
"1912"	1064	930	1029	1227	776	849	967	861	949
"106480837"	9	12	10	18	11	11	5	5	7
"7579"	26	43	35	12	30	37	21	36	40
"114784"	27	56	23	34	35	35	51	28	10
"113444"	342	425	390	236	256	153	214	229	198
"9204"	99	100	106	79	77	67	43	69	86
"79830"	283	232	260	174	216	212	155	180	191
"6421"	5028	4385	4522	3269	3994	4559	3949	4225	3210
"9202"	564	409	501	240	342	331	267	297	327
"643343"	14	10	12	6	12	13	5	1	13
"79932"	1945	2190	2513	1619	1941	1846	1632	1807	1979
"23154"	397	416	400	287	308	277	314	320	215
"339488"	11	13	10	13	17	10	14	22	8
"5690"	1309	1302	1138	1816	1570	1599	1709	1700	1296
"127703"	26	23	25	33	16	7	22	19	23
"63967"	13	4	25	8	15	17	13	8	15
"192670"	340	402	392	348	509	386	191	342	434
"26523"	1441	1637	1617	1077	1377	1266	1040	1416	1080
"192669"	946	722	949	733	768	865	718	836	959
"54936"	199	193	152	255	217	246	246	214	188
"27095"	593	620	451	580	544	527	656	516	509
"55700"	497	520	329	617	485	439	559	497	391
"9967"	1870	2440	2332	1491	2256	2147	1412	2114	2084
"79729"	975	1080	662	1193	1150	1068	1619	1284	956
"55194"	85	62	66	61	46	47	40	31	26
"83931"	2005	1487	1415	2320	1306	1352	1903	1409	1927
"84967"	79	47	44	60	44	67	58	39	56
"127700"	6	6	6	9	9	12	5	8	10
"64960"	186	187	195	244	214	277	336	229	184
"1441"	23	9	33	40	13	34	22	21	39
"728431"	28	36	30	43	22	21	43	19	45
"80149"	238	168	166	433	229	234	345	268	570
"64769"	479	567	587	735	702	650	617	684	696
"79753"	219	287	240	252	410	352	282	351	387
"29889"	196	174	213	266	259	181	229	272	315
"54955"	178	196	180	150	147	196	174	184	148
"55143"	44	31	81	95	56	88	62	59	88
"284656"	498	502	404	237	246	233	317	226	226
"149175"	1307	1226	1188	1031	754	732	940	880	628
"79693"	161	166	93	398	198	226	359	237	175
"127687"	465	458	303	518	357	325	502	416	333
"4520"	318	466	464	367	434	419	301	503	474
"3633"	381	429	485	268	325	312	310	324	357
"10946"	242	269	257	187	282	233	238	305	267
"2275"	295	190	198	480	241	255	413	323	346
"51118"	222	233	177	219	243	241	221	282	237
"64121"	221	306	272	345	383	453	304	450	306
"105378663"	58	63	36	50	35	50	63	54	30
"26292"	35	38	61	32	57	69	33	58	50
"79647"	1824	1613	1683	2454	1869	2142	2432	2158	2154
"4725"	434	423	453	559	423	495	601	456	476
"23499"	1549	1033	1398	1057	1572	1131	1087	1429	1308
"353500"	574	739	378	591	587	373	544	503	387
"192217"	3	13	2	20	18	10	8	11	16
"728448"	103	128	64	89	91	170	157	196	150
"8761"	1916	1963	1594	1844	1702	1650	2062	2120	1724
"677834"	114	81	89	125	111	88	224	105	59
"26508"	120	131	93	142	132	78	106	137	115
"10450"	342	378	411	236	274	343	332	335	235
"656"	1613	1807	1257	1530	1371	1011	1332	1368	998
"64064"	78	96	80	128	123	67	108	106	94
"101929536"	9	17	10	9	5	3	10	2	9
"54802"	134	125	193	87	157	122	72	103	126
"4610"	54	44	44	18	26	36	25	19	17
"84879"	127	86	42	420	267	198	368	266	250
"10487"	1082	1312	1249	1215	1458	1507	978	1462	1421
"5538"	408	551	535	392	530	535	402	619	484
"6018"	268	217	216	414	494	489	399	511	467
"106480651"	7	14	8	12	24	10	15	8	11
"10269"	388	415	520	366	426	454	334	376	492
"64744"	238	215	214	292	218	256	252	222	232
"339559"	14	6	9	10	9	8	5	4	3
"64789"	80	140	86	62	68	76	104	86	46
"127396"	11	5	7	7	6	4	10	2	5
"9783"	11	6	5	6	6	6	10	13	7
"4802"	1099	1233	1107	1003	1063	1131	1142	1152	787
"407034"	6	4	18	0	1	0	0	2	0
"9132"	4	0	6	8	5	4	10	6	7
"163732"	145	151	105	187	113	130	150	134	81
"1503"	568	808	681	308	482	484	384	503	359
"100507178"	169	280	203	51	95	120	102	133	71
"200172"	23	16	18	7	7	19	8	17	5
"22955"	771	733	787	761	645	729	623	614	577
"100132074"	2	5	1	12	8	3	11	8	1
"59269"	16	18	18	16	17	10	24	22	18
"2981"	492	639	359	542	423	331	518	423	342
"2980"	132	179	79	166	157	92	142	148	91
"22887"	1024	1093	1244	1375	1807	1713	1303	1865	1767
"284716"	46	47	64	59	59	66	53	80	84
"79717"	599	648	519	619	556	619	614	519	438
"728621"	31	20	31	17	13	18	11	17	17
"10465"	66	52	90	98	63	74	127	88	47
"4904"	3524	3061	3061	3203	2737	3553	3468	3005	3078
"149461"	308	250	468	387	218	355	395	322	367
"64175"	210	213	280	188	156	183	240	187	173
"79078"	123	189	160	172	234	181	207	235	212
"100129924"	24	33	26	55	44	89	78	104	62
"374969"	87	74	69	113	89	74	97	92	95
"114625"	196	197	295	196	150	223	246	134	180
"51058"	84	118	96	65	62	65	52	59	66
"6513"	15944	7948	8138	44477	23692	21896	27894	22405	34842
"112436690"	103	74	59	747	560	194	449	319	865
"440584"	113	97	90	259	183	185	222	169	270
"10969"	109	104	120	118	164	112	93	134	147
"128218"	538	576	583	482	366	335	505	359	415
"149466"	777	939	749	744	644	686	735	683	556
"4352"	16	11	12	21	20	10	25	8	18
"991"	58	23	67	80	37	65	75	51	61
"64834"	1255	1114	1031	1296	980	955	1362	1021	943
"112950"	181	268	242	181	316	246	180	267	231
"23334"	1540	1866	1735	1011	1379	1150	1053	1246	1107
"100873952"	9	11	12	21	23	19	11	13	11
"81888"	313	341	219	408	417	301	443	309	264
"5792"	11853	12403	12850	9434	8704	8615	8057	7774	8908
"9682"	439	475	598	278	467	437	286	439	322
"6487"	28	28	47	6	13	10	17	13	26
"9670"	811	942	741	662	619	539	743	658	457
"1802"	306	242	188	270	175	201	236	169	166
"533"	1011	1145	852	1138	995	1088	1232	1013	827
"8704"	373	343	292	355	214	275	389	248	204
"149473"	160	178	140	266	186	165	228	202	152
"6536"	447	319	297	333	122	141	260	148	237
"55929"	467	567	498	285	343	303	329	390	295
"79033"	504	573	534	638	454	571	610	571	424
"100874278"	13	19	34	5	14	16	10	23	16
"55182"	1087	1087	921	790	692	737	872	792	637
"79639"	48	43	41	102	45	63	91	29	43
"26830"	50	30	51	105	63	68	147	58	60
"11004"	38	24	63	34	42	95	56	42	95
"6202"	6128	5523	6078	5817	5429	7553	6572	5868	5517
"94161"	25	29	32	53	41	36	49	32	25
"1263"	227	83	60	807	309	237	560	343	718
"343521"	13	4	8	6	8	0	19	13	13
"149478"	101	62	53	195	115	125	280	174	249
"8643"	14	16	11	3	7	6	19	4	11
"8891"	107	117	126	57	92	61	52	48	71
"79654"	1156	1371	1012	946	1015	880	1092	1122	762
"7389"	361	412	322	364	359	341	356	364	231
"57643"	52	34	44	53	41	57	49	65	21
"400752"	18	14	16	16	9	4	7	2	9
"84842"	358	279	323	150	158	97	79	75	123
"4595"	35	28	27	29	24	30	43	29	16
"114034"	378	441	315	329	380	332	429	417	276
"10420"	282	222	260	403	304	405	480	403	275
"126661"	24	33	27	33	29	32	37	18	20
"25974"	186	214	226	129	125	160	188	150	114
"5052"	2325	2438	2133	2638	2455	2731	2940	2592	2335
"10327"	634	717	634	661	545	598	785	648	554
"4678"	154	153	216	145	226	249	172	267	246
"149483"	71	113	76	26	39	59	35	59	16
"60313"	2130	2502	2677	1960	2191	2287	1897	2090	2257
"100270896"	30	42	31	53	60	54	27	68	35
"51249"	629	745	682	502	757	738	495	661	598
"3652"	142	165	178	172	177	155	122	122	171
"23139"	4437	3845	3446	3130	2811	2706	2830	3111	2835
"8503"	74	105	148	43	47	58	30	83	47
"10103"	167	236	178	182	243	177	244	229	179
"55624"	531	480	499	367	330	296	416	342	258
"8438"	49	39	77	77	49	92	124	78	90
"10489"	2369	2434	2302	2513	2725	2520	2625	2791	2369
"7388"	420	486	427	537	436	560	584	522	502
"387338"	467	468	456	475	498	513	512	448	479
"2166"	265	365	225	275	317	272	375	319	266
"8569"	474	638	578	477	569	493	545	614	475
"148932"	104	97	135	136	130	114	178	172	167
"64756"	601	679	775	561	598	629	576	520	556
"9813"	2061	2199	3012	1539	1983	1869	1227	1740	2061
"1580"	3	9	3	14	3	3	5	4	4
"1579"	60	78	54	95	75	62	70	50	35
"284541"	4	12	12	21	22	16	15	15	8
"100874253"	4	14	5	16	9	13	4	4	8
"10158"	26	18	17	49	19	27	79	24	17
"6886"	77	51	73	123	78	150	165	81	105
"6491"	55	52	107	99	97	114	131	138	147
"51727"	891	753	954	952	804	955	831	744	968
"84793"	499	539	530	315	312	208	280	229	304
"2306"	351	308	360	257	177	158	214	226	166
"388630"	5	6	3	13	8	3	13	13	12
"200010"	5009	6078	4929	4094	5526	5027	5454	5448	4076
"54558"	18	19	15	37	28	14	24	22	29
"63950"	94	64	85	122	58	102	81	68	71
