"4UIN"	"4UIWT"	"490WT"	"490N"	"4180N"	"4180WT"	"5UIN"	"5UIWT"	"545WT"	"545N"	"590WT"	"590N"	"5180N"	"5180WT"	"6UIWT"	"645WT"	"645N"	"690WT"	"690N"	"6180N"	"6180WT"	"445N"	"445WT"	"Gene_ID"
222	82	156	288	53	155	98	126	178	178	266	190	306	269	80	138	232	222	174	212	316	218	139	"ENSG00000187608.10"
6314	4118	4412	5608	2538	4977	4890	17964	5819	6504	11999	9561	11317	10319	4050	6367	10325	2800	6652	6646	7584	10397	5902	"ENSG00000188157.15"
26	9	28	37	27	36	12	34	22	26	50	79	121	105	18	27	46	18	24	46	49	26	31	"ENSG00000217801.10"
20	6	25	42	11	24	9	19	12	29	53	44	61	66	4	29	35	45	58	39	67	25	34	"ENSG00000237330.3"
264	95	159	227	75	189	139	345	218	225	331	270	291	267	86	219	343	196	203	260	273	340	210	"ENSG00000131591.17"
6	4	6	11	1	4	7	12	13	4	17	22	7	18	2	2	5	8	11	11	14	7	2	"ENSG00000207730.3"
3	4	4	5	0	2	4	10	5	5	24	12	15	16	0	6	8	1	14	6	7	4	3	"ENSG00000207607.3"
8	4	5	10	2	7	3	13	5	6	15	19	8	7	2	2	8	4	8	1	4	6	0	"ENSG00000198976.1"
54	31	63	68	18	34	21	73	22	24	124	112	68	94	27	30	47	24	38	51	86	47	47	"ENSG00000272141.1"
2277	1064	1908	2725	765	1713	1237	2763	2268	1801	3529	2538	3165	2859	1397	2283	3268	1456	2414	2796	3127	3285	2223	"ENSG00000078808.18"
493	166	459	527	184	545	296	800	426	413	804	697	734	671	293	462	636	468	535	728	735	738	493	"ENSG00000176022.7"
41	22	43	44	13	30	35	45	49	31	81	51	62	63	14	30	56	35	30	48	73	52	22	"ENSG00000184163.3"
810	272	636	852	165	632	434	883	738	657	1083	884	856	842	455	892	1157	552	706	873	889	1001	846	"ENSG00000160087.21"
15	11	8	18	2	4	13	30	9	10	32	21	28	39	3	16	19	6	12	9	19	26	9	"ENSG00000162572.21"
391	232	326	397	137	312	286	1030	560	429	899	757	816	821	267	431	699	370	360	386	565	658	435	"ENSG00000131584.19"
800	228	510	654	152	520	286	710	572	561	802	645	737	673	290	543	737	582	594	556	910	714	501	"ENSG00000169972.12"
1293	581	879	1168	334	883	768	1521	1216	1072	1903	1387	1445	1519	677	1098	1585	1388	1038	1192	1372	1569	1053	"ENSG00000127054.21"
21	5	20	15	4	9	5	57	13	26	37	19	18	29	18	22	17	7	8	13	29	9	27	"ENSG00000240731.1"
325	164	239	320	104	272	193	460	263	302	389	328	364	353	149	263	386	224	242	299	333	446	240	"ENSG00000224051.7"
5	5	3	4	4	5	0	25	5	5	15	11	9	13	2	9	14	9	4	5	14	12	7	"ENSG00000169962.5"
727	413	515	751	291	573	531	1275	897	714	1453	1080	1389	1307	549	934	1329	978	836	993	1070	1152	694	"ENSG00000107404.20"
807	304	521	669	214	673	394	1084	657	658	1038	829	959	855	293	531	686	587	550	603	884	947	676	"ENSG00000162576.17"
2657	886	2284	3184	644	2055	1321	1931	2417	2172	3922	2269	2858	2595	1249	2332	3065	2903	2425	2647	3362	3081	2027	"ENSG00000175756.13"
1533	678	1067	1196	289	806	762	2442	1483	973	2146	1696	1596	1945	1089	1756	2418	722	1121	1477	1645	1593	1657	"ENSG00000221978.12"
346	178	249	316	89	171	197	374	310	217	506	324	409	361	283	309	382	245	281	345	401	408	352	"ENSG00000224870.7"
1428	353	956	1553	246	1116	391	735	936	825	1141	789	991	939	529	1095	1347	693	1065	1129	1415	1226	1103	"ENSG00000242485.6"
80	18	21	36	13	20	25	74	34	12	43	27	38	59	17	32	41	27	29	46	48	31	14	"ENSG00000272455.1"
12	7	16	25	4	10	23	19	11	23	25	21	23	15	10	12	15	18	23	17	24	29	16	"ENSG00000225285.1"
1479	655	1081	1366	538	1350	902	2709	1338	1340	2248	1855	2126	1735	651	1237	1717	1631	1242	1574	1923	2036	1209	"ENSG00000179403.12"
4	4	5	6	9	9	1	11	10	2	16	9	13	20	2	9	5	5	8	6	7	7	11	"ENSG00000215915.10"
948	443	768	1005	307	755	565	1361	963	802	1283	1129	1418	1254	700	1108	1547	1139	1023	1196	1129	1221	711	"ENSG00000160072.20"
839	441	679	862	254	588	606	1244	964	742	1347	1026	1242	1172	672	1008	1485	906	1085	1083	1034	1379	798	"ENSG00000197785.14"
5	6	7	2	4	3	0	18	3	3	21	4	17	13	0	7	8	6	5	10	20	10	3	"ENSG00000205090.9"
1910	586	1478	1832	413	1389	853	2002	1569	1329	2002	1595	1599	1849	981	2068	2481	1228	1539	1939	1888	2181	2028	"ENSG00000160075.12"
26	14	17	24	2	12	8	34	11	15	26	18	15	19	13	21	17	22	43	26	29	16	25	"ENSG00000215014.5"
138	40	75	75	29	103	57	191	89	122	139	140	164	113	43	84	131	78	103	112	188	181	90	"ENSG00000228594.4"
8	5	5	9	2	7	8	20	12	7	27	13	22	11	6	7	8	12	5	4	22	4	5	"ENSG00000286989.1"
51	21	56	38	10	45	21	66	44	32	53	41	53	63	30	40	49	36	30	54	57	50	49	"ENSG00000272106.1"
196	121	161	241	97	170	171	484	261	190	469	397	497	477	115	198	360	241	194	234	363	292	192	"ENSG00000197530.12"
134	70	80	83	34	95	59	170	103	86	145	123	177	166	67	184	200	41	103	146	109	134	150	"ENSG00000248333.8"
556	198	323	309	128	320	203	832	307	316	567	505	553	554	194	361	484	236	288	379	460	593	402	"ENSG00000189339.12"
17	7	6	17	3	12	8	21	8	7	25	14	28	7	4	14	18	13	13	14	24	20	33	"ENSG00000008128.23"
82	27	34	34	15	29	24	112	43	29	71	41	45	88	28	52	39	14	31	44	54	48	33	"ENSG00000268575.1"
716	243	425	430	130	373	277	1016	518	384	650	535	550	746	284	517	596	225	357	503	508	703	509	"ENSG00000215790.7"
1352	492	957	1202	343	997	728	1768	1224	960	1903	1402	1494	1721	783	1325	1661	1028	1087	1304	1499	1586	1266	"ENSG00000008130.15"
2640	823	1721	2078	552	1545	842	2797	1764	1522	2076	1948	2462	2520	1171	2592	3200	944	1871	2474	2165	2841	2222	"ENSG00000078369.18"
17	8	12	7	5	11	9	13	11	2	19	24	20	17	14	9	10	10	10	13	26	9	10	"ENSG00000231050.1"
62	19	31	40	4	38	38	61	40	29	48	27	59	45	21	43	62	35	42	46	57	54	35	"ENSG00000178821.13"
524	254	420	514	164	403	270	677	465	413	598	490	586	569	269	479	662	347	366	491	570	765	556	"ENSG00000067606.17"
12	4	3	7	1	7	2	12	6	4	11	1	10	11	3	8	3	2	3	16	13	9	10	"ENSG00000182873.5"
350	150	251	356	92	250	195	563	312	340	491	435	487	482	166	356	411	364	348	337	413	448	298	"ENSG00000162585.17"
376	213	330	289	209	551	216	810	274	340	524	568	866	712	173	383	595	173	366	500	539	540	338	"ENSG00000157933.10"
25	7	20	21	5	10	7	35	20	28	46	29	41	53	11	42	41	15	30	22	31	28	24	"ENSG00000287356.1"
235	106	138	156	53	132	108	457	187	166	310	242	276	290	121	234	338	142	170	200	221	270	261	"ENSG00000116151.14"
12	14	13	16	2	10	4	37	16	8	20	16	29	35	1	21	34	5	11	17	16	22	24	"ENSG00000269896.2"
3265	736	1756	2440	445	1846	944	1927	2085	1481	2596	1835	1869	2190	1228	2166	2598	2002	1723	2217	2861	2206	2338	"ENSG00000157916.20"
570	237	438	574	142	461	321	708	508	460	798	573	625	646	340	602	688	616	507	591	554	699	496	"ENSG00000157911.11"
383	211	262	359	110	299	183	673	400	306	606	466	519	587	268	423	589	312	287	388	461	489	396	"ENSG00000157881.16"
9	3	10	5	3	10	3	9	7	2	16	8	19	21	3	4	4	4	14	20	20	8	8	"ENSG00000272449.2"
25	15	19	20	8	32	10	60	28	22	49	48	57	54	18	32	31	9	15	18	35	32	27	"ENSG00000157873.17"
266	156	210	260	104	232	170	403	252	230	409	291	388	364	157	267	390	291	276	283	314	390	249	"ENSG00000157870.17"
17	5	19	16	8	24	5	25	5	8	21	15	13	26	0	9	15	2	16	23	14	12	20	"ENSG00000215912.12"
29	19	26	22	16	25	11	34	22	27	43	23	36	45	19	38	44	16	26	35	43	31	30	"ENSG00000142611.17"
14	4	7	24	3	18	0	5	10	11	10	4	12	11	6	10	9	11	9	12	13	10	12	"ENSG00000287828.1"
742	429	610	854	331	741	444	1106	771	692	1344	1039	1467	1432	494	727	1144	805	806	1094	1073	1096	787	"ENSG00000130762.15"
288	158	204	217	93	160	165	632	337	283	551	408	474	499	241	381	541	219	262	289	398	396	229	"ENSG00000162591.16"
423	118	269	344	122	349	158	461	295	262	455	405	543	558	147	331	448	370	292	437	462	434	359	"ENSG00000158109.15"
485	144	329	352	107	317	212	510	338	298	477	403	555	497	243	360	459	296	299	402	488	438	342	"ENSG00000116213.16"
415	181	252	332	129	362	239	800	316	369	560	376	514	484	231	442	551	123	334	399	394	554	341	"ENSG00000078900.15"
50	18	28	55	15	49	43	77	35	59	78	38	62	62	22	40	23	50	48	38	66	74	50	"ENSG00000235169.10"
1172	429	936	1067	314	807	574	1620	1131	811	1525	1212	1270	1337	642	1221	1504	975	1016	1245	1214	1473	1068	"ENSG00000130764.10"
499	172	353	399	140	315	209	663	371	284	497	381	576	672	238	450	590	161	350	514	410	609	443	"ENSG00000116198.14"
150	46	105	118	48	94	77	181	133	106	183	113	161	171	98	140	157	114	92	125	157	157	139	"ENSG00000169598.17"
501	145	332	334	79	265	166	402	344	261	387	335	413	460	202	491	503	136	373	473	457	464	453	"ENSG00000198912.11"
52	19	35	26	12	37	33	74	43	29	71	42	43	31	24	47	44	12	31	26	31	42	57	"ENSG00000236423.6"
250	105	135	180	64	200	129	437	187	197	296	265	403	407	152	233	326	116	194	260	287	318	207	"ENSG00000131697.18"
137	43	98	109	44	91	60	199	83	83	150	119	152	125	71	98	150	90	75	95	105	132	119	"ENSG00000069424.15"
591	152	468	498	122	363	210	566	544	304	679	530	658	779	323	727	848	242	395	650	607	603	659	"ENSG00000116251.11"
116	76	98	113	44	92	87	395	214	146	264	232	262	264	77	173	276	95	91	105	172	199	216	"ENSG00000158286.13"
6967	1351	3399	4037	874	2966	1960	5996	4457	3310	5556	4406	3783	4914	2685	4613	5679	3999	3667	4896	5005	4666	4286	"ENSG00000116237.16"
41	8	32	30	2	10	6	30	25	31	27	24	24	37	15	29	48	38	19	17	28	41	30	"ENSG00000225077.3"
115	45	98	113	51	136	83	346	131	132	218	175	217	227	79	170	197	73	144	189	194	205	116	"ENSG00000158292.7"
924	371	678	745	263	753	457	1002	688	744	879	870	1112	909	353	852	999	985	699	833	1048	1006	735	"ENSG00000097021.19"
14	2	14	25	2	16	6	9	16	9	19	16	22	17	2	12	13	17	10	18	21	19	19	"ENSG00000271746.1"
6	1	8	12	8	13	7	9	3	1	8	5	8	19	2	2	1	6	6	12	16	5	2	"ENSG00000069812.11"
144	65	98	106	44	96	76	181	132	96	177	124	177	168	54	62	89	59	76	106	118	167	121	"ENSG00000187017.17"
55	35	42	41	37	55	51	187	82	46	136	103	196	202	38	42	100	37	38	72	98	66	73	"ENSG00000215788.11"
203	149	142	182	82	163	173	470	217	193	457	293	390	342	127	195	309	136	134	192	302	271	251	"ENSG00000171680.23"
2489	553	1377	1388	405	1048	762	3028	1606	1282	2144	1873	1559	2165	1204	2088	2251	929	1372	1783	1644	2052	1665	"ENSG00000162408.11"
282	120	237	279	85	221	154	365	212	192	373	325	426	406	145	318	315	166	234	315	357	295	300	"ENSG00000204859.13"
646	301	653	892	417	1077	379	1221	566	550	1263	1116	1567	1728	416	751	1065	552	765	1211	1374	926	616	"ENSG00000162413.16"
443	167	387	416	131	361	265	565	382	308	650	509	462	674	229	404	510	206	303	422	435	504	342	"ENSG00000116273.6"
337	132	254	297	76	235	169	332	254	218	419	298	408	472	180	308	380	316	229	414	399	353	258	"ENSG00000041988.15"
1208	486	926	1065	315	681	627	1595	1205	805	1676	1242	1318	1461	896	1513	1769	845	1104	1318	1202	1692	1309	"ENSG00000007923.16"
4	2	12	12	1	7	4	12	7	8	9	8	6	9	3	8	12	8	13	10	12	11	12	"ENSG00000237436.1"
321	94	207	251	47	208	95	203	220	193	270	210	181	291	149	268	346	195	207	261	285	242	342	"ENSG00000171735.19"
1998	355	1049	1205	239	964	574	1202	1293	983	1435	1069	978	1483	673	1329	1529	923	910	1171	1321	1358	1718	"ENSG00000049245.13"
13	0	5	4	0	4	1	14	2	1	14	5	8	8	3	3	13	3	4	7	6	1	4	"ENSG00000269925.1"
367	94	201	217	76	198	95	415	212	210	233	236	264	324	159	342	435	127	216	211	278	320	314	"ENSG00000049246.14"
77	8	30	25	4	6	25	37	40	27	38	29	26	19	30	52	61	26	44	27	30	46	27	"ENSG00000049249.9"
2407	746	2051	2679	447	1653	916	1483	2128	1369	2759	1965	2331	2587	1343	2578	3005	1591	2005	2711	2404	2421	2614	"ENSG00000116288.13"
31	9	15	2	8	22	7	33	16	7	18	20	15	22	5	15	27	14	15	21	21	13	36	"ENSG00000284747.1"
770	158	860	1140	211	606	210	588	589	411	885	963	747	1043	363	922	1231	615	1111	1059	914	744	878	"ENSG00000116285.13"
874	302	451	418	205	479	293	813	451	405	686	623	672	730	274	586	807	274	389	485	591	693	753	"ENSG00000142599.19"
38316	10610	22593	30472	6882	22379	14342	28949	26428	21966	36899	25846	27632	32656	17242	29580	35510	27563	25136	29483	33263	35823	27464	"ENSG00000074800.16"
10	3	8	6	1	8	4	6	6	5	11	5	11	8	3	8	15	16	8	4	16	6	13	"ENSG00000230679.1"
10	12	10	17	4	7	5	13	18	9	8	10	7	19	11	11	19	7	7	6	8	3	18	"ENSG00000238249.2"
17	4	15	65	5	33	21	10	20	29	19	10	22	21	31	14	9	64	40	24	35	33	14	"ENSG00000265141.2"
17	2	13	19	6	13	9	16	6	6	19	24	39	33	0	3	3	7	8	34	24	14	20	"ENSG00000142583.18"
191	45	157	151	122	275	50	200	106	91	178	167	428	484	90	87	147	95	164	368	398	116	99	"ENSG00000180758.12"
273	64	105	130	36	100	57	251	100	75	193	175	177	228	102	112	137	81	68	134	193	90	139	"ENSG00000228526.7"
12	7	13	12	4	10	8	15	10	8	15	12	10	18	9	7	16	6	14	12	14	16	10	"ENSG00000234546.4"
473	197	343	403	156	362	246	1028	357	301	622	509	500	593	271	391	583	250	328	438	351	685	387	"ENSG00000049239.13"
598	259	509	600	187	498	311	757	541	484	737	618	632	706	316	565	754	541	507	610	575	864	692	"ENSG00000171621.14"
406	81	316	409	86	307	131	345	311	252	437	354	362	438	220	426	451	305	317	459	434	322	335	"ENSG00000171612.7"
741	245	471	589	297	698	459	1289	457	565	823	817	1002	984	444	679	1013	311	712	869	1021	833	537	"ENSG00000188807.13"
15	4	12	15	4	7	5	36	16	14	19	21	20	21	10	18	18	4	9	12	13	11	12	"ENSG00000171608.16"
11	5	3	12	3	5	2	11	2	14	15	5	8	8	6	8	9	8	6	10	15	6	8	"ENSG00000231789.2"
1722	781	1239	1374	489	1258	889	3145	1313	1276	2126	1853	2072	2386	1079	1795	2406	967	1447	1828	1823	2425	1837	"ENSG00000171603.18"
119	52	109	117	21	112	65	134	114	95	171	132	105	116	73	103	116	133	99	118	115	126	133	"ENSG00000178585.15"
1179	184	693	777	144	559	335	902	907	529	856	704	675	974	470	877	1018	491	553	970	1056	722	1007	"ENSG00000162441.12"
52	13	39	44	15	29	20	51	43	30	57	41	44	84	35	47	51	23	31	61	34	55	46	"ENSG00000173614.14"
11	1	9	11	1	6	2	6	6	6	8	5	8	6	2	7	4	6	3	2	13	8	12	"ENSG00000202415.1"
1296	476	841	856	264	845	461	1448	1017	714	1360	1086	1108	1518	565	1152	1409	497	758	1136	1074	1500	1380	"ENSG00000130939.20"
1322	442	940	907	340	879	381	1638	892	614	1202	1147	1275	1606	577	1256	1499	371	795	1076	985	1371	1334	"ENSG00000054523.18"
3885	1211	2878	4055	795	2258	1416	2944	2923	2261	3834	2688	3419	3863	2077	3860	4382	1893	3195	3807	3381	4282	3702	"ENSG00000142657.21"
14	1	5	8	1	9	6	9	8	7	14	11	5	8	5	6	18	9	12	9	11	10	14	"ENSG00000271989.1"
11	6	19	17	2	17	3	9	39	13	19	14	14	21	5	23	28	10	12	17	28	11	6	"ENSG00000175279.22"
2074	706	1385	1771	448	1110	874	2492	1919	1223	2328	1833	1860	2371	1501	2372	2765	1596	1688	2206	1782	2250	1860	"ENSG00000160049.12"
364	139	213	320	112	248	154	361	308	259	375	289	358	403	179	268	392	188	259	283	371	455	316	"ENSG00000142655.13"
307	132	203	234	104	245	161	547	258	256	396	353	341	366	183	252	367	132	265	263	324	430	266	"ENSG00000130940.15"
311	95	209	192	96	187	108	312	235	123	210	226	319	311	118	308	337	64	180	305	262	232	331	"ENSG00000120948.18"
579	216	391	360	200	610	235	710	236	593	446	429	695	521	242	466	600	286	372	480	754	647	465	"ENSG00000116649.10"
1739	577	1280	1456	363	889	670	1889	1573	932	2105	1535	1499	2049	1027	1814	2143	1186	1202	1654	1630	2115	2055	"ENSG00000171824.14"
24	3	9	15	1	13	4	6	13	5	25	13	10	16	5	6	13	20	9	16	25	23	18	"ENSG00000230337.1"
1871	821	1153	1568	513	1257	773	2954	1388	1191	2302	1808	2003	2372	1132	2033	2628	742	1405	1727	1648	2397	1972	"ENSG00000198793.13"
531	161	343	425	137	477	167	515	355	341	500	379	496	548	274	506	636	364	415	581	668	510	446	"ENSG00000120942.14"
9	2	3	6	3	3	13	26	16	10	13	9	14	11	10	12	5	7	6	4	16	15	10	"ENSG00000204624.8"
1850	793	1356	1746	471	1253	999	1849	1820	1441	2610	1963	2291	1991	989	1473	1890	2415	1387	1731	2189	2078	1490	"ENSG00000116661.11"
275	122	175	212	61	177	151	406	229	211	329	249	323	304	180	220	310	215	139	221	276	290	237	"ENSG00000132879.14"
195	67	131	158	44	128	91	154	145	134	217	160	152	150	61	137	198	161	141	151	181	201	127	"ENSG00000116663.11"
795	238	553	790	159	587	371	642	611	575	1005	639	735	694	399	663	842	916	712	658	919	889	684	"ENSG00000116670.15"
698	169	332	462	115	358	248	405	372	448	518	367	420	426	149	344	427	397	317	343	585	461	365	"ENSG00000177674.16"
440	185	326	368	130	326	196	818	304	323	559	455	496	554	227	429	505	271	326	411	371	553	428	"ENSG00000177000.13"
456	175	297	323	87	291	197	552	268	197	453	387	458	659	242	344	462	153	235	355	455	417	424	"ENSG00000011021.23"
160	31	114	100	19	76	50	84	64	96	129	116	60	44	89	169	167	213	152	91	126	125	91	"ENSG00000120937.9"
30	6	26	48	2	27	8	16	38	43	19	25	13	14	18	37	28	18	24	12	17	36	57	"ENSG00000285646.2"
37	61	69	350	41	836	501	62	131	2253	252	296	1113	107	846	357	521	1807	3703	240	179	86	146	"ENSG00000201801.1"
984	400	756	831	248	721	494	1325	768	718	1250	1049	1090	1042	466	912	1173	984	800	1018	1132	1353	920	"ENSG00000116685.16"
1709	646	1128	1419	468	1206	779	2589	1198	1083	1634	1387	1833	1902	979	1645	2073	919	1429	1682	1947	2018	1473	"ENSG00000083444.17"
2573	947	1793	2381	550	1472	1123	3477	2105	1699	3080	2420	2420	2962	1548	2823	3322	1555	2197	2383	2311	3109	2412	"ENSG00000116688.18"
535	216	320	492	132	336	314	707	533	442	826	582	571	675	267	498	661	399	436	464	632	582	508	"ENSG00000116691.11"
86	38	60	59	24	81	54	162	73	83	119	87	128	123	66	105	161	77	78	134	87	90	113	"ENSG00000028137.19"
965	351	597	575	231	666	305	1327	599	407	926	921	787	1244	483	903	1115	272	524	834	838	878	845	"ENSG00000048707.15"
598	284	522	659	105	410	257	531	539	428	831	520	441	629	219	468	581	497	428	498	504	776	634	"ENSG00000162496.9"
14	1	10	5	3	1	5	12	1	2	9	8	2	4	2	7	9	8	9	8	4	21	10	"ENSG00000272482.1"
412	137	272	240	103	267	153	383	250	179	338	290	333	377	166	378	462	136	241	342	309	352	403	"ENSG00000116731.22"
49	20	48	39	23	53	28	73	31	34	60	26	70	81	64	70	65	38	41	46	61	55	33	"ENSG00000189337.17"
72	37	43	51	22	64	26	107	43	39	85	55	73	80	33	75	69	36	37	59	68	83	70	"ENSG00000175147.13"
624	196	365	444	107	367	289	614	415	370	621	434	467	490	284	478	632	393	358	501	640	615	532	"ENSG00000171729.14"
494	197	429	448	143	423	289	623	445	488	691	537	626	554	299	572	702	497	468	594	557	714	464	"ENSG00000142634.13"
238	72	239	296	111	267	120	221	239	149	341	316	344	400	86	210	263	217	180	312	327	238	202	"ENSG00000132906.18"
640	133	326	377	123	298	166	655	404	278	466	397	371	591	250	436	557	258	333	507	462	483	528	"ENSG00000116138.13"
1	0	6	11	2	9	5	9	9	9	6	6	4	3	10	2	3	10	11	8	8	4	12	"ENSG00000251866.1"
2302	536	1413	1813	378	1323	848	2530	1972	1478	2435	1857	1781	2040	1043	1943	2095	1485	1473	1947	2047	2130	1656	"ENSG00000116771.6"
33	5	18	31	3	12	15	21	10	23	34	11	20	18	11	14	21	25	16	15	23	20	25	"ENSG00000235084.3"
1001	320	580	603	208	613	361	1197	651	488	941	748	932	1187	502	879	1209	299	520	897	776	841	904	"ENSG00000197312.12"
993	491	749	901	303	717	679	2012	928	915	1621	1392	1247	1315	590	1106	1384	1155	949	1086	1170	1601	1035	"ENSG00000116786.13"
10	10	11	8	3	15	6	41	10	16	14	20	14	22	3	9	31	16	9	9	16	20	18	"ENSG00000162461.8"
40	28	37	55	14	33	26	42	35	21	49	34	56	47	29	20	41	22	30	35	37	39	37	"ENSG00000162460.7"
147	45	137	140	36	100	65	174	121	112	188	157	118	132	68	130	216	100	126	150	151	168	147	"ENSG00000162458.13"
59	22	45	77	10	47	18	38	35	32	49	45	54	47	30	50	59	62	44	55	64	90	94	"ENSG00000233954.6"
16	9	17	30	3	25	3	12	8	11	6	4	30	13	16	27	20	5	25	28	20	18	25	"ENSG00000178715.8"
77	29	55	88	16	50	17	67	63	72	92	78	69	57	37	74	108	76	69	66	74	96	73	"ENSG00000179743.4"
1024	415	724	580	408	997	354	1272	583	464	1024	1053	1317	1575	504	1215	1502	404	650	1035	1107	1269	1109	"ENSG00000065526.12"
321	153	199	311	83	174	168	442	351	275	450	357	357	399	223	380	407	300	244	240	299	471	279	"ENSG00000116809.12"
922	370	3256	4421	1344	2342	346	989	1007	1013	4045	4150	3563	3349	497	1155	2010	1904	3700	3117	2779	2556	1689	"ENSG00000142627.13"
13	6	15	13	5	11	5	8	9	15	10	25	21	22	4	24	11	9	10	20	27	30	13	"ENSG00000227959.1"
483	228	320	440	98	251	299	747	472	450	740	589	541	585	305	406	623	322	414	437	496	577	381	"ENSG00000142632.17"
17	3	6	6	0	7	5	4	7	3	11	9	7	8	4	2	7	10	6	6	8	2	9	"ENSG00000237276.8"
13	11	27	39	6	28	14	53	31	23	38	29	44	65	16	24	25	15	32	41	56	54	47	"ENSG00000288398.1"
37	11	30	22	6	33	17	46	20	24	36	37	61	41	13	16	38	36	32	47	46	41	40	"ENSG00000132881.12"
605	188	279	356	123	324	208	603	419	393	551	485	447	621	268	473	599	337	329	479	468	532	501	"ENSG00000037637.11"
1485	551	1065	1338	388	1101	701	1700	1143	1090	1586	1278	1489	1640	984	1577	1865	891	1333	1374	1424	1944	1667	"ENSG00000055070.17"
575	186	446	702	149	383	311	635	549	402	828	590	546	696	322	615	687	502	487	631	638	707	592	"ENSG00000157191.20"
16	7	9	11	8	11	2	25	11	7	10	8	24	29	5	15	25	2	9	18	14	20	12	"ENSG00000226029.1"
26	9	17	12	11	17	7	58	14	10	20	15	47	41	9	20	31	10	8	31	32	20	18	"ENSG00000080947.15"
10	1	12	36	0	9	1	7	9	10	12	0	7	7	2	30	8	9	13	12	8	10	38	"ENSG00000206652.1"
12	6	4	13	1	10	3	2	7	16	10	2	3	3	10	23	11	20	6	8	10	18	15	"ENSG00000233421.4"
451	153	236	255	85	240	113	401	253	147	373	281	402	400	164	285	342	177	201	303	379	363	368	"ENSG00000219481.10"
368	211	244	222	120	205	211	746	398	221	497	394	657	637	278	322	504	217	215	427	419	437	330	"ENSG00000215908.10"
22	8	18	12	1	22	19	48	37	12	35	32	45	49	7	19	27	13	12	11	28	25	20	"ENSG00000186301.8"
34	6	30	47	8	15	8	19	25	14	24	29	34	43	21	44	37	20	24	48	29	19	37	"ENSG00000236698.1"
77	45	64	70	27	42	51	127	102	49	149	122	155	118	45	77	140	58	66	87	91	123	68	"ENSG00000058453.17"
40	9	22	23	5	26	11	11	24	17	32	15	23	31	12	11	19	11	5	21	25	16	25	"ENSG00000238142.2"
27	3	19	59	3	35	6	15	11	30	21	9	12	7	13	23	29	37	25	19	22	11	22	"ENSG00000207005.1"
